Epoch	Timestep	Runtime_in_h	Avg_Epi_Ret	Std_Epi_Ret	Max_Epi_Ret	Min_Epi_Ret	Avg_Eval_ret	Std_Eval_ret	Max_Eval_ret	Min_Eval_ret	Avg_Q_val	Std_Q_val	Max_Q_val	Min_Q_val	Critic_loss	Actor_loss	Avg_Actor_CurFE	Std_Actor_CurFE	Avg_Actor_ExtMemory	Std_Actor_ExtMemory	Avg_Critic_CurFE	Std_Critic_CurFE	Avg_Critic_ExtMemory	Std_Critic_ExtMemory
2	9999	0.18865409625901117	-16.074339	25.660248	0.8413915	-122.1959	-3.0578244	2.7912803	-1.0	-9.410025	9.643631	4.5490294	19.707859	-3.6773267	25.326878	-10.658952	0.07075493	0.111470744	-0.00018733901	0.0028472976	0.32536054	0.28026125	-0.013477298	0.004192559
3	14999	0.36025276276800366	-17.761234	27.814917	1.5595046	-136.1335	-57.810356	46.573303	-1.0	-144.31522	17.33663	0.80783623	24.43187	11.340107	16.365938	-17.864885	0.09657628	0.09177331	-0.0051197005	0.0013694445	0.5323287	0.22730169	0.0065853875	0.008070101
4	19999	0.5498409410980013	-13.781328	23.090023	1.7434546	-104.420876	-70.01113	41.446304	-1.0	-124.77689	14.125884	1.8522888	27.324423	8.573162	21.872465	-14.368192	0.108080104	0.05946502	-0.007702089	0.0011120143	0.6034745	0.18535514	0.021386966	0.0021471244
5	24999	0.7115177536673016	-24.15393	42.89477	-1.0	-274.33182	-17.669771	13.153432	-1.0	-39.01439	7.72214	2.1635673	15.676942	-12.71761	43.5725	-7.8166533	0.11521731	0.043251883	-0.0074303513	0.0012583089	0.5321118	0.14228691	0.024418842	0.0023165196
6	29999	0.8754454666376114	-14.9681635	16.895252	-0.48942077	-60.75267	-27.395838	24.66301	-1.0	-62.66951	1.6314523	1.8288304	11.550372	-6.0043683	12.101575	-1.6706371	0.12584126	0.053075258	-0.003737463	0.002370508	0.43453863	0.1431681	0.02267442	0.002415328
7	34999	1.0313448446326785	-5.5643225	10.05261	2.706457	-61.596783	-39.9018	67.2811	8.704706	-180.31216	-2.3099241	1.0612882	2.1499977	-9.039829	7.797488	2.2572901	0.14019658	0.053794097	5.5116845e-05	0.0018839187	0.3987584	0.13414729	0.034447458	0.0038531101
8	39999	1.1764833743042415	-27.829622	129.14388	4.9182115	-848.8792	0.06792851	16.081892	17.779737	-42.154503	-4.654156	0.8476518	2.811821	-11.937118	14.12068	4.5933304	0.15057121	0.059313916	0.00710547	0.0028170554	0.42145202	0.15946808	0.04230041	0.0019297625
9	44999	1.328515070941713	-1.0396515	36.383953	42.176277	-693.90344	7.4019775	10.58772	23.516682	-1.0	-5.756175	0.67041636	1.0742999	-11.964853	9.031736	5.664346	0.16441168	0.0788617	0.0018255085	0.0044672587	0.4709874	0.16888215	0.03770783	0.0026989758
10	49999	1.4817774109707937	0.65508765	2.360976	9.544207	-2.73568	6.1414304	8.938807	19.68836	-1.0	-4.205347	0.876591	-0.1693985	-8.050839	4.8130765	4.058044	0.1763245	0.10047371	-0.010737789	0.0034471601	0.51032156	0.17540959	0.030429127	0.0028079608
11	54999	1.6322901713848115	-4.585511	81.042656	52.653046	-1115.6869	5.246844	7.9887285	20.748793	-1.0	-3.2088025	0.69356436	6.352611	-6.97299	9.248999	3.0940216	0.17872076	0.100884475	-0.010092279	0.0026844672	0.5210492	0.21044801	0.026809173	0.002101962
12	59999	1.7881652349233628	0.9961561	5.388869	91.98793	-10.082678	5.935768	8.543863	18.277485	-1.0	-2.9428709	0.72665757	-0.060363006	-5.503936	2.809906	2.8417478	0.1841463	0.11225787	-0.013869922	0.0037037844	0.5436724	0.26220587	0.025148625	0.0021434028
