Epoch	Timestep	Runtime_in_h	Avg_Epi_Ret	Std_Epi_Ret	Max_Epi_Ret	Min_Epi_Ret	Avg_Eval_ret	Std_Eval_ret	Max_Eval_ret	Min_Eval_ret	Avg_Q_val	Std_Q_val	Max_Q_val	Min_Q_val	Critic_loss	Actor_loss	Avg_Actor_CurFE	Std_Actor_CurFE	Avg_Actor_ExtMemory	Std_Actor_ExtMemory	Avg_Critic_CurFE	Std_Critic_CurFE	Avg_Critic_ExtMemory	Std_Critic_ExtMemory
2	9999	0.15342971324920654	-26.10035	73.319725	184.9762	-288.3023	18.069231	23.768852	62.31028	-1.5555843	-0.81276196	0.29190162	0.14791295	-1.7558275	0.1072397	0.6494016	0.25010347	0.07015622	0.017735602	0.009537832	0.11169844	0.021704586	0.0015290692	0.0008052185
3	14999	0.2698239988750882	-12.682649	53.238045	40.729927	-269.30853	7.9105606	10.918395	21.901472	-1.0	-1.1764742	0.61892116	0.7276057	-4.1128626	0.63069826	0.91036874	0.28934678	0.014817152	0.018578025	0.0054292367	0.15015768	0.008556315	0.0010677285	0.0010881394
4	19999	0.38984141601456535	-12.774683	46.52108	15.459502	-211.93394	18.02507	20.777494	50.208817	-1.0	-2.6154327	1.0336412	0.5091704	-7.260802	2.104477	2.3651755	0.2997105	0.020114718	0.005166856	0.006576047	0.17771293	0.010053534	-0.005719684	0.0037252118
5	24999	0.517199089858267	1.0249093	8.466329	22.073189	-37.29262	17.147984	19.122318	51.468086	-1.0	-3.8648937	1.076048	-0.33775166	-7.8589797	3.1561062	3.5429485	0.2966281	0.033670384	-0.014532526	0.0045925383	0.1958357	0.007818267	-0.01630827	0.0021551892
6	29999	0.6329369525114695	5.5213766	10.619545	43.598045	-43.221107	4.030713	12.056099	39.841568	-1.0	-4.246192	1.1448601	0.08080353	-10.30894	3.5189414	3.923614	0.30196393	0.03451082	-0.001373436	0.0065962016	0.1986855	0.007897454	-0.01943671	0.0012716609
7	34999	0.7498337845669852	-11.298034	54.507023	26.411015	-346.93417	10.156804	14.64426	41.135147	-1.0	-6.3747063	1.4147395	-2.17278	-12.309763	4.957499	6.1447697	0.29791063	0.034406032	0.005638924	0.003517837	0.20643179	0.0084124645	-0.019520491	0.0012126917
8	39999	0.8726950766642888	3.6957037	8.952735	82.174675	-7.44885	26.523422	47.231594	162.0748	-1.0	-7.751581	1.3847797	4.94915	-15.396158	38.73683	7.4706545	0.32290512	0.5931516	0.006635245	0.002781016	0.22052519	0.11205623	-0.022096908	0.0017142049
9	44999	0.9899083040820228	2.013915	5.9522996	17.668905	-35.45947	7.6697044	10.749689	23.46174	-1.0	-8.133353	1.3176808	-2.3563268	-16.808744	14.699231	7.816197	0.3294954	0.7189986	0.011779706	0.0038998413	0.2221088	0.12545495	-0.023224276	0.0015122829
10	49999	1.107276811003685	2.8442981	6.682149	60.21659	-21.166512	6.945039	8.296743	20.69722	-1.0	-7.5475163	1.2804633	-2.1527808	-12.753147	10.921719	7.164044	0.3603225	0.93388647	0.018174902	0.0024942243	0.22113305	0.13958007	-0.023908755	0.0015973857
11	54999	1.2292010808653302	3.312965	8.9686	97.56131	-1.0	11.528632	13.89533	38.288845	-1.0	-6.4889865	1.2031312	-2.4538553	-14.900007	9.910167	6.074371	0.33829546	0.79800886	0.017069088	0.0026790681	0.21552192	0.12393126	-0.024209116	0.0015793073
12	59999	1.3507099099291695	3.1931148	9.713308	125.49475	-1.0	6.398799	9.312712	22.598434	-1.0	-5.6778116	1.101303	-0.7873312	-11.154175	8.567294	5.256051	0.36056075	0.95616806	0.015889734	0.0024177516	0.21832268	0.16807638	-0.022443878	0.0016672896
