Epoch	Timestep	Runtime_in_h	Avg_Epi_Ret	Std_Epi_Ret	Max_Epi_Ret	Min_Epi_Ret	Avg_Eval_ret	Std_Eval_ret	Max_Eval_ret	Min_Eval_ret	Avg_Q_val	Std_Q_val	Max_Q_val	Min_Q_val	Critic_loss	Actor_loss	Avg_Actor_CurFE	Std_Actor_CurFE	Avg_Actor_ExtMemory	Std_Actor_ExtMemory	Avg_Critic_CurFE	Std_Critic_CurFE	Avg_Critic_ExtMemory	Std_Critic_ExtMemory
2	9999	0.1780155247449875	-24.471552	44.114513	3.9276419	-247.2279	2.7907474	4.741121	11.10742	-1.0	9.572025	4.56458	17.540668	0.0227639	1.4252523	-10.600722	0.055156335	0.007077124	0.0006967961	0.0013428064	0.2617892	0.08733919	-0.020122226	0.0020123008
3	14999	0.32707495106591117	-16.141832	25.474436	1.6468811	-97.09628	0.97846687	5.504482	10.247286	-7.2366486	16.709637	0.848816	19.574663	13.073091	4.6207776	-17.240644	0.07681181	0.005158114	0.0020240357	0.00063455576	0.38868096	0.009613895	-0.020114671	0.00079319044
4	19999	0.49984424114227294	-10.36081	17.248247	5.209451	-76.72657	-43.940067	82.04904	-1.0	-278.2818	13.406581	2.4403627	100.45816	-4.5527716	362.39313	-13.627703	0.08628307	0.056135956	0.00046979453	0.0012192171	0.37735513	0.14011377	-0.025007578	0.0028091467
5	24999	0.6971580533186594	-13.252039	19.266615	2.552089	-113.65419	-161.12555	188.851	-1.0	-456.11078	6.879322	2.3689015	40.388584	-20.360367	250.35405	-6.919893	0.104754224	0.07551326	-0.0042542573	0.002599372	0.32715464	0.16653338	-0.0315086	0.001620704
6	29999	0.8859506885210673	-11.505661	38.26753	4.1765356	-316.05588	8.562346	17.153301	57.194523	-5.737345	1.0254724	1.8149031	22.506971	-25.998322	227.19846	-1.0388075	0.11685339	0.07882448	-0.014726409	0.004456712	0.26566425	0.18142788	-0.036614064	0.0015918197
7	34999	1.055256531768375	-2.531393	8.262547	7.237601	-49.67671	5.925713	8.5680685	18.304186	-1.0	-2.775393	1.2679642	13.516673	-29.109623	159.68222	2.7687445	0.11742784	0.080083705	-0.023460235	0.0044189487	0.22543594	0.22167018	-0.03641206	0.0016264475
8	39999	1.2106292617321015	0.60228133	2.294369	6.7336607	-2.2039473	5.70941	8.318824	19.199625	-1.0	-3.9268515	0.81380975	12.382638	-18.03065	45.318924	3.8700273	0.121244214	0.073084034	-0.022407232	0.0041276384	0.23520589	0.2718082	-0.03285582	0.001214938
9	44999	1.3765260212951236	0.9804592	9.483972	197.97069	-1.7405331	6.156269	8.929634	20.080757	-1.0	-3.0245929	0.81644875	17.029066	-13.75085	44.999306	2.9470875	0.13015991	0.07826835	-0.012363701	0.0038253323	0.2614884	0.30768666	-0.030006422	0.002718108
10	49999	1.532430235478613	0.89355445	5.6776657	117.21	-1.7454733	4.702221	8.716799	18.557217	-1.0	-2.055011	0.8160353	11.117296	-19.30093	43.490658	1.981735	0.14115234	0.078704745	-0.00770805	0.003679221	0.290802	0.31285855	-0.02471058	0.0020100023
11	54999	1.689838664597935	1.2031808	8.367846	148.055	-1.897835	7.6954436	8.741349	17.953001	-1.0	-1.1153269	0.6865896	7.656429	-9.335989	20.079685	1.0473366	0.15004322	0.07605417	-0.002423493	0.003568841	0.31932914	0.33353597	-0.020322097	0.002284923
